person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
27,70000,3,11.0,2,17000,13.47,0.24,1,7,False,False,True,False,False
23,60000,0,7.0,1,9000,10.65,0.15,0,4,False,False,True,False,False
29,32000,3,1.0,3,4000,15.99,0.12,0,5,False,False,True,False,False
31,50000,0,2.0,0,12000,7.88,0.24,0,10,False,False,False,False,False
27,30000,2,0.0,0,8000,7.4,0.27,0,6,False,False,False,False,True
26,70000,0,10.0,1,18000,9.91,0.26,0,4,False,False,False,False,False
26,32000,3,9.0,1,15000,10.59,0.47,0,2,False,False,True,False,False
26,38400,3,0.0,1,13000,10.74,0.34,0,3,False,False,False,False,True
22,24500,3,1.0,0,4800,9.32,0.2,0,2,False,False,True,False,False
25,99800,0,9.0,1,15000,9.99,0.15,0,3,False,False,False,True,False
24,55000,3,3.0,1,15000,8.77,0.27,0,3,False,False,False,True,False
41,235000,0,10.0,0,12000,6.62,0.05,0,16,False,True,False,False,False
25,200000,3,1.0,0,10000,6.99,0.05,0,4,False,False,False,False,True
37,38400,3,1.0,3,5000,14.84,0.13,1,12,True,False,False,False,False
27,84000,0,11.0,0,7000,9.63,0.08,0,8,False,True,False,False,False
29,35000,0,12.0,0,2100,5.42,0.06,0,9,False,False,False,False,False
24,75000,0,8.0,0,9600,6.99,0.13,0,3,False,False,False,False,False
31,112000,0,7.0,3,15000,16.32,0.13,0,6,True,False,False,False,False
27,33996,3,4.0,3,5000,14.96,0.15,1,10,False,False,True,False,False
22,110000,0,5.0,1,21000,11.99,0.19,0,4,True,False,False,False,False
33,61000,0,4.0,0,6000,7.49,0.1,0,10,False,False,False,False,False
28,30000,3,2.0,0,7000,8.94,0.23,0,10,False,False,False,False,True
28,108000,3,0.0,3,25000,16.77,0.23,0,9,False,False,False,False,False
23,80000,3,2.0,0,5000,8.49,0.06,0,4,False,False,False,True,False
23,120000,0,7.0,2,5000,13.47,0.04,0,4,False,False,True,False,False
23,72000,0,7.0,4,5000,16.45,0.07,1,3,False,False,False,False,True
29,40000,3,7.0,1,8000,10.65,0.2,0,8,True,False,False,False,False
23,72000,0,7.0,0,5000,5.42,0.07,0,2,False,False,True,False,False
30,60000,3,2.0,0,3600,7.9,0.06,0,9,False,False,False,False,False
24,60000,3,0.0,1,6000,10.59,0.1,0,4,False,False,False,True,False
23,30000,3,5.0,1,10000,10.38,0.33,0,2,False,False,False,False,True
33,80000,0,2.0,0,7200,7.49,0.09,0,10,False,False,False,False,True
30,22800,3,5.0,1,5000,10.38,0.22,0,10,False,False,True,False,False
25,120000,0,9.0,0,16000,9.63,0.13,0,4,False,False,False,False,True
39,60000,0,4.0,0,15000,7.66,0.25,0,16,False,False,False,False,True
24,146000,0,0.0,0,4500,6.39,0.03,0,2,False,True,False,False,False
45,100000,0,10.0,1,10000,10.65,0.1,0,12,False,False,True,False,False
32,34000,3,2.0,3,1200,14.74,0.04,0,9,False,True,False,False,False
22,45000,3,6.0,1,10000,12.69,0.22,0,2,False,False,True,False,False
23,60000,0,7.0,1,10000,9.25,0.17,0,4,False,False,False,False,False
23,100000,0,7.0,0,15000,7.88,0.15,0,2,True,False,False,False,False
24,48912,3,2.0,1,24000,11.83,0.5,0,3,True,False,False,False,False
36,150000,0,5.0,1,6000,11.49,0.04,0,14,True,False,False,False,False
22,76500,0,2.0,2,10000,12.61,0.13,1,4,False,False,False,False,False
66,55000,0,14.0,0,6000,6.99,0.11,0,29,False,True,False,False,False
30,60000,3,0.0,2,12000,13.61,0.2,0,10,False,True,False,False,False
23,144000,0,7.0,0,6000,6.62,0.04,0,3,False,False,False,False,False
30,64000,3,9.0,2,6000,13.11,0.09,1,8,False,False,False,False,False
21,72000,0,0.0,1,15000,9.91,0.21,0,4,False,False,False,False,True
23,66000,0,7.0,1,15000,9.88,0.23,0,3,False,False,False,False,True
24,120000,0,3.0,0,6000,6.99,0.05,0,3,False,False,False,False,True
27,59450,3,11.0,2,3000,14.27,0.05,0,10,False,False,False,False,False
29,50000,3,2.0,0,10000,8.49,0.2,0,5,False,False,False,False,False
25,52000,3,1.0,0,6000,7.49,0.12,0,2,False,False,True,False,False
23,66000,3,1.0,1,9200,11.89,0.14,0,4,False,False,False,True,False
36,90000,0,11.0,0,11000,8.94,0.12,0,15,True,False,False,False,False
22,75000,0,6.0,2,18000,13.49,0.24,1,2,True,False,False,False,False
23,55000,3,1.0,0,7000,7.14,0.13,0,4,False,False,False,False,False
22,54000,3,2.0,2,7000,11.03,0.13,1,3,False,False,False,True,False
25,75000,3,3.0,1,4000,11.83,0.05,0,2,False,False,False,False,True
22,62400,3,6.0,0,2400,8.49,0.04,0,2,False,False,False,False,False
39,29000,3,12.0,1,3000,11.71,0.1,0,17,False,True,False,False,False
29,90000,0,4.0,0,10000,6.91,0.11,0,10,False,False,False,False,True
25,44000,3,2.0,4,5000,17.19,0.11,0,2,False,False,False,True,False
36,60000,0,7.0,0,10000,7.51,0.17,0,16,False,False,False,False,True
30,18000,3,2.0,2,2350,15.23,0.13,1,10,False,True,False,False,False
28,18000,3,0.0,2,1700,12.84,0.09,0,7,False,False,False,False,True
31,42000,3,0.0,2,8000,12.53,0.19,1,5,False,True,False,False,False
23,41000,3,4.0,0,6000,5.79,0.15,0,3,False,False,False,True,False
24,90000,0,8.0,0,3000,8.49,0.03,0,2,False,False,False,True,False
29,120000,0,11.0,0,5000,7.51,0.04,0,9,False,False,True,False,False
23,60000,0,7.0,1,4000,10.99,0.07,0,2,False,False,False,False,False
31,35352,0,15.0,0,9000,6.03,0.25,0,6,False,False,True,False,False
29,65000,3,9.0,1,15000,10.59,0.23,0,7,False,False,False,False,True
24,74500,0,1.0,2,6000,14.26,0.08,0,3,False,False,True,False,False
27,53000,0,11.0,0,8000,8.0,0.15,0,9,False,False,False,False,True
21,24996,3,0.0,1,5000,9.99,0.2,0,4,False,False,False,False,False
25,29004,3,4.0,0,7000,6.92,0.24,0,3,False,False,True,False,False
24,42000,3,0.0,4,9000,16.35,0.21,1,3,False,False,False,False,False
33,85000,3,1.0,1,8000,11.12,0.09,0,5,False,False,False,True,False
28,36780,3,0.0,1,15000,10.59,0.41,0,8,False,True,False,False,False
23,45000,0,2.0,1,10000,10.95,0.22,0,3,False,False,False,False,False
24,50000,0,8.0,1,12000,9.91,0.24,0,3,False,False,False,False,True
46,57600,0,9.0,0,9000,8.94,0.16,0,13,False,False,False,False,True
23,72000,0,6.0,0,6000,8.0,0.08,0,4,False,False,False,False,True
25,29004,3,4.0,2,5000,15.23,0.17,1,4,False,True,False,False,False
24,54996,3,8.0,0,5000,6.03,0.09,0,3,False,False,False,True,False
21,48000,3,2.0,3,4000,16.29,0.08,0,3,True,False,False,False,False
23,90000,3,7.0,1,15000,12.18,0.17,0,4,True,False,False,False,False
25,100000,0,9.0,0,7000,8.49,0.07,0,4,False,False,False,False,False
24,54996,3,0.0,0,12000,9.63,0.22,0,4,False,False,True,False,False
21,24000,2,5.0,1,7000,11.49,0.29,0,2,True,False,False,False,False
23,42000,3,7.0,3,8000,17.49,0.19,0,3,False,False,False,True,False
27,64700,0,5.0,0,20000,6.54,0.31,0,5,False,False,False,False,False
24,36000,3,2.0,2,5000,12.84,0.14,0,4,False,False,True,False,False
25,25200,3,2.0,3,3000,15.2,0.12,1,4,False,False,True,False,False
26,50000,3,3.0,1,8000,10.14,0.16,0,4,False,True,False,False,False
28,75000,3,1.0,0,4500,7.49,0.06,0,7,False,False,False,False,True
30,36000,3,3.0,2,10000,13.22,0.28,0,7,False,False,False,False,True
29,48000,3,0.0,1,5000,10.74,0.1,0,10,False,False,False,False,True
27,35000,2,11.0,2,2000,14.27,0.06,1,10,False,False,False,True,False
25,45000,3,1.0,2,10000,13.11,0.22,0,4,False,False,False,False,False
32,25200,3,1.0,2,7000,13.48,0.28,1,9,False,False,False,True,False
28,90000,3,1.0,0,10000,5.42,0.11,0,10,False,False,False,True,False
33,100000,0,4.0,1,5000,11.99,0.05,0,8,True,False,False,False,False
29,28000,3,8.0,0,5000,7.68,0.18,0,9,False,True,False,False,False
26,60000,3,5.0,0,5600,6.99,0.09,0,4,False,False,False,False,True
27,33000,3,6.0,1,7500,11.71,0.23,0,8,False,False,False,True,False
23,50000,0,7.0,0,5000,7.9,0.1,0,2,True,False,False,False,False
29,89532,0,10.0,0,3500,7.66,0.04,0,8,True,False,False,False,False
29,83000,0,11.0,0,14000,7.51,0.16,0,7,False,False,False,False,False
24,52692,3,8.0,0,4400,6.62,0.09,0,3,False,False,False,True,False
25,36000,3,7.0,1,15000,10.75,0.42,0,4,False,False,False,True,False
57,33600,3,1.0,1,5000,11.99,0.15,0,20,False,False,True,False,False
41,39000,3,7.0,3,7000,16.77,0.18,0,11,False,False,False,False,True
24,30000,3,2.0,0,8000,6.99,0.27,0,2,True,False,False,False,False
23,53004,3,6.0,0,1500,6.03,0.03,0,3,False,False,False,False,False
43,60000,3,2.0,1,8000,10.25,0.13,0,11,True,False,False,False,False
26,85000,0,7.0,1,12000,11.99,0.14,0,2,True,False,False,False,False
28,42000,3,1.0,2,5000,12.87,0.12,0,8,False,False,True,False,False
29,80000,0,5.0,0,6000,6.99,0.07,0,6,False,False,False,False,True
28,39000,3,2.0,3,14500,15.33,0.36,1,8,True,False,False,False,False
41,80000,3,3.0,1,4300,9.91,0.05,0,13,False,False,False,False,True
25,60000,0,3.0,1,5000,11.48,0.08,0,4,False,False,False,False,False
27,58800,0,11.0,3,12000,13.17,0.2,1,9,False,False,False,True,False
23,57800,0,7.0,4,20000,17.99,0.31,0,4,False,False,True,False,False
31,55000,3,0.0,1,5400,10.0,0.1,0,6,False,False,True,False,False
26,123996,3,10.0,0,6500,7.51,0.05,0,2,False,False,True,False,False
45,45000,3,3.0,2,12000,13.49,0.27,0,14,False,False,True,False,False
26,150000,0,0.0,2,8000,13.16,0.05,1,4,False,False,False,False,False
25,60000,0,9.0,3,1500,17.58,0.03,1,3,True,False,False,False,False
29,38688,0,2.0,0,14400,8.9,0.38,0,8,False,False,False,False,False
31,90000,0,9.0,1,2500,10.36,0.03,0,7,False,False,False,True,False
29,46000,3,2.0,3,10000,16.77,0.22,0,8,False,False,False,True,False
23,90000,0,3.0,1,19200,9.91,0.19,0,3,False,False,False,True,False
24,42000,3,0.0,0,6000,7.51,0.14,0,2,True,False,False,False,False
24,92000,3,7.0,0,18000,6.91,0.19,0,4,False,True,False,False,False
23,54000,0,8.0,1,1400,11.49,0.03,0,2,False,False,False,True,False
27,43000,3,0.0,1,15000,11.36,0.35,0,7,False,True,False,False,False
39,19200,3,2.0,1,4000,11.49,0.21,0,14,False,False,True,False,False
27,60000,0,4.0,0,12000,7.88,0.2,0,7,False,False,False,True,False
36,60000,0,6.0,2,6000,12.99,0.1,0,14,True,False,False,False,False
27,32400,0,6.0,1,2500,11.36,0.08,0,5,False,False,False,False,True
25,48000,0,7.0,0,7200,6.62,0.15,0,2,False,False,False,False,True
27,40000,0,3.0,1,10000,10.65,0.25,0,6,False,False,False,False,False
22,140000,0,6.0,1,20000,10.37,0.14,0,2,False,False,False,False,False
33,54000,3,5.0,3,19000,13.24,0.35,1,7,False,True,False,False,False
27,54000,0,2.0,2,2000,13.06,0.04,1,8,False,False,False,True,False
26,140000,0,7.0,0,25000,7.9,0.18,0,4,False,False,False,True,False
37,70000,3,4.0,1,20000,11.36,0.29,0,16,False,True,False,False,False
25,36000,3,4.0,0,8500,9.63,0.24,0,4,False,False,True,False,False
34,80000,0,14.0,2,10000,13.61,0.13,1,5,False,False,False,True,False
25,65000,0,9.0,1,20000,11.83,0.31,0,4,False,True,False,False,False
27,84000,3,4.0,2,6000,13.22,0.07,1,10,False,False,False,False,False
28,60000,0,12.0,0,10000,6.54,0.17,0,9,True,False,False,False,False
26,92500,3,2.0,0,4500,7.66,0.05,0,4,False,False,False,True,False
22,62000,3,6.0,1,15000,11.71,0.24,0,4,False,False,False,False,False
24,60000,3,0.0,1,12500,9.88,0.21,0,2,False,False,True,False,False
22,31000,3,3.0,2,12000,13.49,0.39,0,2,True,False,False,False,False
38,50000,3,3.0,2,8000,14.27,0.16,1,15,False,True,False,False,False
24,116004,3,0.0,3,14000,16.77,0.12,0,3,False,False,False,False,True
28,45000,3,4.0,1,12000,10.99,0.27,0,5,False,False,False,False,False
27,60000,0,1.0,0,6000,7.9,0.1,0,8,False,False,False,False,True
23,76500,3,0.0,2,10000,12.53,0.13,0,3,True,False,False,False,False
27,44400,3,2.0,0,14400,7.9,0.32,0,7,False,False,False,True,False
44,36000,3,0.0,1,5000,11.49,0.14,0,11,False,False,False,False,True
44,80000,0,3.0,1,6000,11.71,0.07,0,15,False,False,False,True,False
38,60000,3,7.0,1,8400,12.69,0.14,0,17,False,False,False,False,True
36,51996,3,8.0,2,7500,13.49,0.14,0,15,False,False,True,False,False
27,49000,3,2.0,3,5000,15.31,0.1,1,9,False,False,False,False,False
21,30000,0,5.0,0,3000,5.99,0.1,0,2,False,False,False,False,False
34,30000,3,5.0,2,3600,14.72,0.12,1,6,False,False,False,False,True
24,40000,0,3.0,0,6000,7.49,0.15,0,2,True,False,False,False,False
25,153000,3,9.0,3,17600,16.0,0.12,0,3,False,False,False,False,False
24,60000,3,7.0,4,14000,16.32,0.23,0,3,False,False,True,False,False
24,64000,3,0.0,2,12000,13.98,0.19,1,2,False,False,True,False,False
23,55000,3,3.0,1,25000,12.18,0.45,0,4,False,False,False,False,True
22,140000,0,6.0,1,10000,11.14,0.07,0,2,True,False,False,False,False
24,40000,0,5.0,0,5000,7.14,0.13,0,4,False,False,False,False,False
29,100000,3,13.0,1,15000,10.59,0.15,0,10,False,True,False,False,False
26,40000,0,10.0,1,9500,10.62,0.24,0,4,False,False,False,False,False
26,43812,3,5.0,0,1800,8.0,0.04,0,3,False,False,True,False,False
21,42000,3,5.0,0,7000,6.03,0.17,0,4,True,False,False,False,False
21,27000,3,2.0,3,6000,15.62,0.22,0,2,False,True,False,False,False
36,60000,0,4.0,0,8000,8.49,0.13,0,15,False,False,False,True,False
30,60000,3,8.0,0,10000,6.03,0.17,0,6,True,False,False,False,False
33,110000,0,8.0,0,8000,8.9,0.07,0,8,False,False,False,True,False
33,35600,3,2.0,2,6000,13.49,0.17,0,5,False,False,False,False,False
26,115000,0,11.0,2,10000,13.57,0.09,0,4,False,False,False,True,False
21,30000,3,3.0,0,4000,5.99,0.13,0,3,True,False,False,False,False
28,83300,0,3.0,3,25000,15.58,0.26,1,6,False,False,True,False,False
27,36000,0,4.0,1,6000,10.65,0.17,0,9,False,False,False,True,False
38,60000,3,0.0,0,2500,8.9,0.04,0,13,False,True,False,False,False
23,70000,0,7.0,0,7000,6.03,0.1,0,3,True,False,False,False,False
21,24000,3,0.0,1,5000,10.0,0.21,0,2,False,False,False,False,False
35,42000,3,5.0,3,5000,15.99,0.12,0,9,False,False,False,True,False
26,60000,0,10.0,3,15000,15.31,0.25,1,3,False,False,False,False,False
38,60000,0,0.0,1,6000,10.99,0.1,0,11,False,False,False,False,True
26,170000,0,2.0,1,20000,10.99,0.12,0,3,False,False,False,True,False
25,60000,0,9.0,0,15000,7.9,0.25,0,3,False,False,False,False,True
22,80000,0,6.0,1,14000,10.65,0.17,0,2,False,False,True,False,False
21,55000,0,5.0,0,11000,7.49,0.2,0,3,False,False,False,True,False
28,60000,2,3.0,3,6000,15.99,0.1,1,8,True,False,False,False,False
21,52000,3,0.0,1,20000,11.36,0.38,0,4,True,False,False,False,False
24,50000,0,1.0,1,10000,10.99,0.2,0,2,False,False,False,False,False
25,52800,3,4.0,3,5000,15.62,0.09,0,3,False,False,False,False,False
26,48000,0,10.0,0,3200,5.99,0.07,0,4,True,False,False,False,False
29,60000,0,4.0,1,24000,11.71,0.4,0,6,False,False,True,False,False
25,35000,2,0.0,2,16000,13.99,0.46,0,4,False,False,False,False,True
37,25000,3,1.0,0,5000,9.32,0.2,0,15,False,False,False,False,True
27,120000,0,3.0,0,10000,7.88,0.08,0,9,False,False,False,False,False
28,57000,3,2.0,0,12000,8.94,0.21,0,9,False,False,False,True,False
38,60000,0,2.0,0,6000,7.51,0.1,0,11,False,False,False,True,False
23,90000,3,7.0,0,7500,7.14,0.08,0,4,False,False,True,False,False
32,28000,0,16.0,0,3000,5.99,0.11,0,7,False,True,False,False,False
25,80000,0,9.0,0,14000,7.9,0.17,0,3,False,False,False,False,True
22,50000,3,0.0,0,5000,8.0,0.1,0,4,True,False,False,False,False
28,45000,0,9.0,4,10000,16.63,0.22,1,5,True,False,False,False,False
22,39000,3,0.0,3,6000,15.99,0.16,1,3,False,False,False,False,False
28,130000,3,3.0,0,10000,8.0,0.08,0,9,True,False,False,False,False
27,44000,0,2.0,1,3000,9.62,0.07,0,5,False,False,True,False,False
29,190000,0,1.0,0,9000,8.94,0.05,0,5,False,False,False,False,True
21,41604,3,5.0,3,14400,16.49,0.35,0,4,True,False,False,False,False
25,62500,3,3.0,2,8000,13.22,0.13,1,2,True,False,False,False,False
22,36000,3,1.0,1,5000,10.0,0.14,0,2,True,False,False,False,False
32,40000,3,1.0,0,7000,8.59,0.17,0,8,False,False,False,False,True
29,42000,3,0.0,3,2000,15.65,0.05,0,5,False,True,False,False,False
31,68000,0,2.0,0,8000,7.29,0.12,0,5,False,True,False,False,False
23,40000,3,6.0,2,1200,13.98,0.03,0,3,True,False,False,False,False
38,60000,0,5.0,1,16800,11.99,0.28,0,16,False,True,False,False,False
23,60000,0,3.0,0,12000,7.51,0.2,0,4,False,False,False,True,False
23,55000,0,4.0,0,9000,7.14,0.16,0,3,False,False,True,False,False
27,40000,3,0.0,2,10000,13.16,0.25,1,10,True,False,False,False,False
24,95000,3,0.0,0,10000,5.99,0.11,0,2,False,True,False,False,False
35,45600,0,2.0,1,10000,10.39,0.22,0,7,False,False,False,False,False
26,75000,0,3.0,1,12000,10.99,0.16,0,2,False,False,False,False,True
24,50000,0,5.0,0,10000,7.49,0.2,0,3,False,False,False,True,False
25,39000,0,9.0,1,8500,10.99,0.22,0,4,False,True,False,False,False
27,120000,0,2.0,1,20000,11.11,0.17,0,7,False,False,True,False,False
22,45000,0,2.0,2,4500,13.06,0.1,1,3,False,False,False,True,False
24,60000,0,1.0,1,5500,11.49,0.09,0,4,False,False,False,False,True
30,54000,0,1.0,0,10000,5.42,0.19,0,5,False,False,False,False,True
30,33600,2,2.0,2,4800,13.99,0.15,1,5,False,True,False,False,False
26,80000,3,3.0,1,15000,11.14,0.19,0,4,False,True,False,False,False
32,62900,3,6.0,5,24000,18.3,0.33,0,5,True,False,False,False,False
22,70000,3,6.0,0,8000,7.29,0.11,0,3,True,False,False,False,False
24,36000,3,3.0,2,8000,13.85,0.22,1,4,False,False,True,False,False
24,45000,3,7.0,1,8000,10.25,0.18,0,4,True,False,False,False,False
23,75000,0,7.0,1,7500,10.99,0.1,0,3,True,False,False,False,False
27,87000,0,10.0,2,1000,13.49,0.01,1,10,False,True,False,False,False
34,35000,3,5.0,0,4250,8.9,0.12,0,8,False,False,True,False,False
22,36000,2,3.0,1,11000,9.91,0.31,0,3,False,False,False,False,True
36,54500,3,4.0,3,2500,17.49,0.05,0,12,False,False,False,True,False
25,55000,0,1.0,0,10000,6.62,0.18,0,2,True,False,False,False,False
22,36000,0,4.0,0,2500,6.92,0.07,0,3,False,False,False,True,False
22,82000,0,7.0,1,12000,10.62,0.15,0,3,True,False,False,False,False
48,45000,3,1.0,2,7000,12.99,0.16,1,14,False,False,True,False,False
22,87000,0,0.0,0,8000,7.29,0.09,0,2,False,False,True,False,False
25,84000,3,1.0,0,10000,9.63,0.12,0,2,False,False,False,False,False
28,44000,3,12.0,3,10000,14.11,0.23,1,5,False,False,False,False,False
30,51996,3,2.0,2,8000,13.98,0.15,0,5,True,False,False,False,False
28,80000,0,9.0,1,20000,11.36,0.25,0,8,False,True,False,False,False
28,60000,3,12.0,1,5000,9.99,0.08,0,8,False,False,False,True,False
27,60000,3,9.0,0,15000,7.49,0.25,0,6,False,False,True,False,False
23,32000,0,7.0,0,12000,5.42,0.38,0,2,False,False,False,False,False
23,60000,3,4.0,1,10000,9.99,0.17,0,3,False,False,True,False,False
31,60000,0,1.0,0,6000,7.14,0.1,0,8,False,False,False,False,False
26,56000,0,0.0,1,12000,10.65,0.21,0,3,True,False,False,False,False
31,57800,0,1.0,0,15000,7.49,0.25,0,5,False,True,False,False,False
46,32004,2,8.0,0,6000,9.07,0.19,0,15,False,False,False,True,False
24,55000,3,3.0,1,12000,12.53,0.22,0,4,False,False,False,False,False
28,36000,2,4.0,3,3000,16.29,0.09,0,8,False,False,False,True,False
32,50000,3,0.0,2,8000,13.49,0.16,1,10,False,False,True,False,False
24,45000,3,0.0,0,4000,7.88,0.09,0,3,False,False,False,False,True
24,60000,0,8.0,0,25000,6.99,0.42,0,3,False,False,False,False,False
27,96000,3,5.0,1,20000,11.11,0.21,0,7,False,False,False,False,False
31,50000,0,8.0,0,12400,7.49,0.25,0,5,False,True,False,False,False
27,49000,3,2.0,3,12000,14.96,0.24,1,6,False,False,True,False,False
24,85000,3,0.0,1,15000,11.36,0.18,0,2,False,False,True,False,False
28,105996,0,13.0,1,25000,10.36,0.24,0,8,False,False,True,False,False
29,54000,3,6.0,1,6400,9.99,0.12,0,10,True,False,False,False,False
22,24000,3,3.0,0,3000,6.62,0.13,0,2,False,False,True,False,False
31,50000,3,2.0,0,10000,6.99,0.2,0,9,False,False,False,False,False
26,85800,2,10.0,1,6000,9.76,0.07,0,2,True,False,False,False,False
25,75000,0,8.0,0,7000,5.99,0.09,0,3,False,False,True,False,False
29,50000,0,6.0,0,5000,6.03,0.1,0,6,True,False,False,False,False
23,28000,3,5.0,1,6000,11.86,0.21,0,3,False,False,False,False,False
33,62000,0,6.0,0,10000,7.29,0.16,0,8,False,False,False,True,False
23,65000,0,5.0,0,10000,7.51,0.15,0,2,False,False,False,True,False
21,120000,3,2.0,2,20000,13.11,0.17,1,4,False,False,False,False,True
28,19200,3,4.0,3,6000,15.7,0.31,1,7,False,False,False,True,False
24,89000,0,0.0,0,14000,8.94,0.16,0,2,False,True,False,False,False
23,30000,3,4.0,1,10000,11.49,0.33,0,2,True,False,False,False,False
24,56000,3,1.0,1,8000,11.89,0.14,0,2,True,False,False,False,False
24,35000,3,8.0,1,3000,12.42,0.09,0,2,True,False,False,False,False
31,42000,3,4.0,2,12000,13.23,0.29,1,8,False,True,False,False,False
34,80000,0,5.0,1,12000,11.36,0.15,0,5,False,False,False,False,True
25,96000,0,5.0,4,35000,19.03,0.37,1,4,False,True,False,False,False
22,48000,3,5.0,0,6000,7.42,0.13,0,2,False,False,True,False,False
21,62000,3,5.0,0,10000,7.88,0.16,0,4,False,False,False,False,True
23,60000,3,3.0,0,3000,7.29,0.05,0,2,False,False,False,False,False
28,45600,3,4.0,2,5000,13.35,0.11,0,10,False,False,True,False,False
26,27000,3,1.0,2,6000,13.49,0.22,1,3,False,False,False,False,False
24,69000,3,3.0,0,12000,7.66,0.17,0,2,False,True,False,False,False
38,70000,0,5.0,1,12000,10.37,0.17,0,17,False,True,False,False,False
32,40000,3,5.0,1,15000,10.99,0.38,0,8,True,False,False,False,False
23,35000,3,8.0,3,8000,14.61,0.23,0,4,False,False,False,False,False
27,66300,0,1.0,4,17500,16.4,0.23,1,5,False,False,True,False,False
27,120000,0,1.0,1,15000,12.18,0.13,0,7,False,False,False,True,False
25,60000,3,0.0,1,3000,10.25,0.05,0,2,False,False,False,False,True
22,70000,3,6.0,0,6000,7.9,0.09,0,2,False,False,False,False,True
33,40000,3,2.0,3,5500,14.96,0.14,1,10,False,False,False,False,True
23,100000,0,7.0,0,16000,7.29,0.16,0,2,True,False,False,False,False
28,44000,3,0.0,3,10000,15.31,0.23,0,7,False,False,False,True,False
24,40000,3,4.0,1,20000,12.53,0.5,0,3,False,False,True,False,False
